"Url","Source","Title","Published"
"http://en.itar-tass.com/russia/732377?utm_medium=rss20","TASS","Commuter train traffic resumes on one of railway tracks after accident near Moscow","2014-05-20T19:55:27.0"
"http://en.itar-tass.com/economy/732375?utm_medium=rss20","TASS","Yatsenyuk suggests EU start receiving Russian gas on Ukraine’s border with Russia","2014-05-20T19:33:22.0"
"http://en.itar-tass.com/world/732370?utm_medium=rss20","TASS","Putin hopes Afghanistan’s next president would develop cooperation with Russia","2014-05-20T19:21:59.0"
"http://en.itar-tass.com/non-political/732368?utm_medium=rss20","TASS","Russia, Europe eye broader space cooperation - space corporation chief","2014-05-20T19:02:25.0"
"http://en.itar-tass.com/world/732357?utm_medium=rss20","TASS","British stringer for Russia Today detained in south-eastern Ukraine","2014-05-20T17:43:55.0"
"http://en.itar-tass.com/russia/732358?utm_medium=rss20","TASS","Railway repairs reported to be in progress before trains’ collision near Moscow","2014-05-20T17:21:26.0"
"http://en.itar-tass.com/world/732356?utm_medium=rss20","TASS","Mongolian president invites Russia’s Putin in Mongolia and proposes to abolish visas","2014-05-20T17:08:51.0"
"http://rt.com/news/160388-china-us-cybersecurity-hacking/","RT","‘High-level hooligan:’ Chinese media vents spleen over US cybercrime charges","2014-05-21T11:14:44.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/kf4cGbrY9Ao/story01.htm","REUTERS","Russian troops preparing to leave Ukraine border area","2014-05-21T11:21:32.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/GDLyaERcYJ8/story01.htm","REUTERS","China confronts U.S. envoy over cyber-spying accusations","2014-05-21T09:59:28.0"
"http://en.ria.ru/russia/20140521/190001670/Russian-Iranian-Cooperation-Should-Continue-Regardless-of.html","RIA","Russian-Iranian Cooperation Should Continue Regardless of International Context – Putin","2014-05-21T11:34:00.0"
"http://en.ria.ru/world/20140521/190002688/Moscow-Criticizes-Absence-of-Regional-Representatives-During.html","RIA","Moscow Criticizes Absence of Regional Representatives During Memorandum Discussion in Ukraine","2014-05-21T11:33:00.0"
"http://en.ria.ru/world/20140521/190000000/US-Lawmaker-Presses-Ahead-With-Amendments-to-Cut-NSA-Funds-for.html","RIA","US Lawmaker Presses Ahead With Amendments to Cut NSA Funds for Domestic Surveillance","2014-05-21T10:34:00.0"
"http://en.itar-tass.com/world/732441?utm_medium=rss20","TASS","US presses Cyprus for tougher sanctions against Russia","2014-05-21T11:06:54.0"
"http://en.itar-tass.com/world/732438?utm_medium=rss20","TASS","Chechnya's Kadyrov urges Kiev to free Russian journalists","2014-05-21T10:56:35.0"
"http://en.itar-tass.com/russia/732433?utm_medium=rss20","TASS","Russia-Iran cooperation to continue despite turbulence over Iran — Putin","2014-05-21T10:32:55.0"
"http://en.itar-tass.com/world/732424?utm_medium=rss20","TASS","Russia denies Asia Pacific states discuss joint missile defense","2014-05-21T10:07:36.0"
"http://rt.com/politics/160412-russia-duma-journalists-ukraine/","RT","Duma motion attacks Ukrainian detention of Russian reporters","2014-05-21T12:13:35.0"
"http://rt.com/news/160396-drone-citizen-reveal-document/","RT","US to reveal legal logic for drone-killing of Americans","2014-05-21T12:07:52.0"
"http://edition.cnn.com/2014/05/21/business/russia-davos-putin-powerhouse-to-pariah/index.html?eref=edition","CNN","Putin: From powerhouse to pariah","2014-05-21T12:06:48.0"
"http://en.ria.ru/world/20140521/190002529/Moscow-Says-Kievs-Memorandum-Not-Final-Stage-Real-Actions-Needed.html","RIA","Moscow Says Kiev's Memorandum Not Final Stage, Real Actions Needed","2014-05-21T12:06:00.0"
"http://en.ria.ru/world/20140521/190002431/Kiev-Detains-Russian-Journalists-in-Revenge-for-Sinful-Truth-.html","RIA","Kiev Detains Russian Journalists in Revenge for Sinful Truth – Lawmaker","2014-05-21T12:05:00.0"
"http://en.ria.ru/world/20140521/190002184/ANALYSIS-Ukrainian-Children-at-Risk-in-Nations-Bloody-Political.html","RIA","ANALYSIS: Ukrainian Children at Risk in Nation's Bloody Political Conflict","2014-05-21T11:51:00.0"
"http://en.ria.ru/russia/20140521/190001987/Russia-Ready-to-Send-New-Batch-of-Mi-17-Helicopters-to.html","RIA","Russia Ready to Send New Batch of Mi-17 Helicopters to Afghanistan Under US Deal","2014-05-21T11:43:00.0"
"http://en.itar-tass.com/world/732446?utm_medium=rss20","TASS","Russia Foreign Ministry praises Swiss OSCE Presidency position on Ukraine","2014-05-21T11:45:21.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/6yIzbzKxHMU/story01.htm","REUTERS","Talks to end Thai crisis inconclusive, new round called","2014-05-21T12:59:17.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/CdDxqTS8cXA/story01.htm","REUTERS","In cyber spying row, Chinese media call U.S. a 'mincing rascal'","2014-05-21T12:27:57.0"
"http://en.ria.ru/world/20140521/190004122/EU-Ready-to-Provide-Information-on-Gas-Deliveries-from-Ukraine--.html","RIA","EU Ready to Provide Information on Gas Deliveries from Ukraine - Barroso Letter to Putin","2014-05-21T12:43:00.0"
"http://en.ria.ru/world/20140521/190003704/EU-Hopes-Russia-Ukraine-To-Remain-Reliable-Partners-In-Gas.html","RIA","EU Hopes Russia, Ukraine To Remain Reliable Partners In Gas Delivery, Transport - Barroso","2014-05-21T12:33:00.0"
"http://en.itar-tass.com/world/732469?utm_medium=rss20","TASS","EU sues Russia in WTO over anti-dumping duties on LCVs","2014-05-21T13:06:12.0"
"http://news.xinhuanet.com/english/world/2014-05/21/c_133350990.htm","XINHUA","Ukraine urges Russia to help de-escalate crisis","2014-05-21T02:00:00.0"
"http://en.ria.ru/russia/20140521/190008622/After-Gas-Agreement-Russia-and-China-May-See-More-Investment-.html","RIA","After Gas Agreement, Russia and China May See More Investment – Lawmaker","2014-05-21T14:03:00.0"
"http://en.ria.ru/world/20140521/190007647/Human-Rights-Watch-Calls-for-Release-of-Journalists-Detained-in.html","RIA","Human Rights Watch Calls for Release of Journalists Detained in Ukraine","2014-05-21T13:46:00.0"
"http://en.ria.ru/world/20140521/190006035/Gazprom-Responsible-for-Sufficient-Gas-Deliveries-to-EU--Barroso.html","RIA","Gazprom Responsible for Sufficient Gas Deliveries to EU – Barroso Letter to Putin","2014-05-21T13:21:00.0"
"http://en.itar-tass.com/world/732481?utm_medium=rss20","TASS","Putin calls for thorough investigation into Odessa tragedy","2014-05-21T14:10:49.0"
"http://en.itar-tass.com/russia/732479?utm_medium=rss20","TASS","Russia, US hold sincere talks on Ukraine — Russian Defense Ministry","2014-05-21T14:02:26.0"
"http://en.itar-tass.com/world/732468?utm_medium=rss20","TASS","Russian troops pullback from drills near Ukraine to be completed by June 1","2014-05-21T13:42:08.0"
"http://en.itar-tass.com/world/732464?utm_medium=rss20","TASS","TUI Chairman favours relations with Russia despite Ukraine crisis","2014-05-21T13:21:24.0"
"http://rt.com/news/160456-russia-troops-border-ukraine/","RT","?Russia withdraws troops from Ukraine border to create ‘benign conditions’ ahead of elections","2014-05-21T14:11:21.0"
"http://en.ria.ru/russia/20140521/190011072/Russia-Could-Begin-Gas-Deliveries-to-China-in-4-6-Years--Russian.html","RIA","Russia Could Begin Gas Deliveries to China in 4-6 Years – Russian Energy Minister","2014-05-21T14:44:00.0"
"http://en.ria.ru/russia/20140521/190010939/Russia-Pulls-Troops-Away-From-Ukrainian-Border-to-Create-Good.html","RIA","Russia Pulls Troops Away From Ukrainian Border to Create Good Election Atmosphere","2014-05-21T14:41:00.0"
"http://en.ria.ru/world/20140521/190010714/Relations-With-Regions-More-Important-Than-Election-for-Ukraine-.html","RIA","Relations With Regions More Important Than Election for Ukraine – Putin","2014-05-21T14:37:00.0"
"http://en.ria.ru/russia/20140521/190011369/Russia-to-Invest-55Bln-China---22Bln-in-Gas-Deal.html","RIA","Russia to Invest $55Bln, China - $22Bln in Gas Deal","2014-05-21T14:32:00.0"
"http://en.ria.ru/world/20140521/190009840/White-House-Petition-Urges-US-Govt-to-Help-Release-Detained.html","RIA","White House Petition Urges US Gov’t to Help Release Detained Journalists in Ukraine","2014-05-21T14:26:00.0"
"http://en.ria.ru/russia/20140521/190009301/Gas-Prices-for-China-Tied-to-Oil-Prices--Putin.html","RIA","Gas Prices for China Tied to Oil Prices – Putin","2014-05-21T14:15:00.0"
"http://en.itar-tass.com/world/732490?utm_medium=rss20","TASS","Putin finds Ukraine constitutional referendum before president polls more logical","2014-05-21T15:00:52.0"
"http://en.itar-tass.com/russia/732488?utm_medium=rss20","TASS","Legitimacy of Ukrainian election raises questions — State Duma speaker","2014-05-21T14:24:45.0"
"http://rt.com/news/161340-eu-parliament-election-facts/","RT","The A-Z of European parliamentary elections","2014-05-25T16:39:03.0"
"http://rt.com/news/161396-snowden-conditions-return-usa/","RT","Snowden ‘considers’ returning to US – report","2014-05-25T16:25:39.0"
"http://rt.com/business/161312-petersburg-economic-forum-sanctions/","RT","Europe doesn’t want Russian sanctions – St. Pete forum delegates to RT","2014-05-25T13:49:41.0"
"http://rt.com/news/161384-eu-parliament-election-problems/","RT","Indifference & vast expenditure at heart of EU apathy amid parliament vote","2014-05-25T13:37:16.0"
"http://rt.com/news/161380-italian-journalist-killed-ukraine/","RT","Confirmed: Italian journalist killed in Eastern Ukraine","2014-05-25T11:31:51.0"
"http://rt.com/news/161372-russian-journalists-detention-lifenews/","RT","‘Kept in dug-out, tied up with sacks on heads': Russian journos on Ukraine detention","2014-05-25T09:42:45.0"
"http://rt.com/news/161360-ukraine-presidential-election-timeline/","RT","Ukraine presidential election","2014-05-25T07:52:56.0"
"http://rt.com/news/161344-ukraine-russian-jounalists-released/","RT","Russian journalists released, flown from Kiev to Russia","2014-05-24T22:38:24.0"
"http://edition.cnn.com/2014/05/23/opinion/bergen-obama-terrorism-pakistan-drones/index.html?eref=edition","CNN","Obama's Pakistan drone war on hold","2014-05-23T21:23:07.0"
"http://edition.cnn.com/2014/05/25/world/europe/ukraine-crisis/index.html?eref=edition","CNN","Ukrainians vote -- but burned papers in east","2014-05-25T19:15:15.0"
"http://feeds.washingtonpost.com/c/34656/f/636535/s/3aafa090/sc/11/l/0L0Swashingtonpost0N0Cblogs0Cworldviews0Cwp0C20A140C0A50C210Cmap0Ethe0Eu0Es0Ecurrently0Ehas0Etroops0Ein0Ethese0Eafrican0Ecountries0C/story01.htm","WP","MAP: The U.S. military currently has troops in these African countries","2014-05-22T02:05:59.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/jrEn_l-26bw/story01.htm","REUTERS","'Chocolate King' Poroshenko wins Ukraine presidency: exit polls","2014-05-25T19:17:12.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/sy9dp08pKpM/story01.htm","REUTERS","Obama lands in Afghanistan on surprise visit to U.S. troops","2014-05-25T18:44:07.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/cZ711Iya7Uc/story01.htm","REUTERS","At dinner with Putin, menu of Crimean flounder and Russian grievances","2014-05-25T16:08:02.0"
"http://en.itar-tass.com/world/733222?utm_medium=rss20","TASS","Obama makes surprise visit to Afghanistan","2014-05-25T18:52:22.0"
"http://en.itar-tass.com/world/733213?utm_medium=rss20","TASS","Kiev authorities offer their own interpretation of words ‘nationalists’ and “Banderovites’","2014-05-25T17:16:28.0"
"http://en.itar-tass.com/world/733204?utm_medium=rss20","TASS","667 out of 27,000 Ukrainians living in Moscow cast votes in presidential polls by 16:00","2014-05-25T16:16:35.0"
"http://en.itar-tass.com/world/733200?utm_medium=rss20","TASS","Voter turnout in Ukraine’s presidential polls barely reaches 10% in Donetsk region","2014-05-25T15:27:17.0"
"http://en.itar-tass.com/world/733191?utm_medium=rss20","TASS","Presidential elections in Ukraine","2014-05-25T14:23:42.0"
"http://en.itar-tass.com/world/733185?utm_medium=rss20","TASS","Any journalist in Ukraine faces mortal danger - LifeNews reporter","2014-05-25T12:13:25.0"
"http://en.itar-tass.com/world/733184?utm_medium=rss20","TASS","Italian Foreign Ministry confirms death of Italian photographer in Ukraine","2014-05-25T11:22:33.0"
"http://en.itar-tass.com/world/733182?utm_medium=rss20","TASS","Ukrainian presidential election in Lugansk region held only in 2 districts","2014-05-25T10:44:01.0"
"http://en.itar-tass.com/world/733171?utm_medium=rss20","TASS","Ukraine creates six polling stations in Russia for May 25 presidential election","2014-05-25T04:26:06.0"
"http://en.itar-tass.com/russia/733160?utm_medium=rss20","TASS","Ukrainian court rules to release a detained Russian journalist after receipt of $13,000","2014-05-24T22:52:51.0"
"http://en.itar-tass.com/russia/733154?utm_medium=rss20","TASS","Putin, Merkel and Hollande: elections in Ukraine should be held in a peaceful atmosphere","2014-05-24T20:29:45.0"
"http://en.itar-tass.com/russia/733144?utm_medium=rss20","TASS","Russia seeks to resolve South Kurile Islands issue - Putin","2014-05-24T17:28:34.0"
"http://en.itar-tass.com/russia/733136?utm_medium=rss20","TASS","Putin ready to meet French president for talks on any issues","2014-05-24T16:20:26.0"
"http://en.itar-tass.com/economy/733137?utm_medium=rss20","TASS","Russia firmly stands by all provisions of gas deal with Ukraine - Putin","2014-05-24T16:18:48.0"
"http://en.itar-tass.com/russia/733131?utm_medium=rss20","TASS","Vladimir Putin confirmed that he would go to Western Europe for D-Day 70th anniversary","2014-05-24T15:56:25.0"
"http://en.itar-tass.com/russia/733134?utm_medium=rss20","TASS","Putin says to treat with respect Ukrainians’ choice in presidential election","2014-05-24T15:46:28.0"
"http://en.itar-tass.com/non-political/733127?utm_medium=rss20","TASS","Putin congratulates ITAR-TASS on upcoming 110th anniversary","2014-05-24T15:20:40.0"
"http://en.itar-tass.com/economy/733099?utm_medium=rss20","TASS","EU sectoral sanctions can lead to bad WTO precedent - Russian official","2014-05-24T13:35:21.0"
"http://en.itar-tass.com/economy/733106?utm_medium=rss20","TASS","Russia concerned about radicals’ threats to hamper gas transit","2014-05-24T13:09:56.0"
"http://en.itar-tass.com/economy/733089?utm_medium=rss20","TASS","Europe should calculate where to buy gas - Russian Prime Minister","2014-05-24T11:47:43.0"
"http://en.itar-tass.com/russia/733093?utm_medium=rss20","TASS","Kommersant FM reporter is denied entry to Ukraine","2014-05-24T11:13:40.0"
"http://en.itar-tass.com/spief2014/733077?utm_medium=rss20","TASS","Economic sanctions against Russia ineffective - upper house speaker","2014-05-24T09:46:53.0"
"http://en.itar-tass.com/world/733067?utm_medium=rss20","TASS","Lugansk Republic head says provocations possible during Ukrainian presidential elections","2014-05-24T03:55:46.0"
"http://en.itar-tass.com/world/733056?utm_medium=rss20","TASS","Ukraine’s presidential candidates calls to restore economic relations with Russia","2014-05-23T21:11:18.0"
"http://en.itar-tass.com/russia/733049?utm_medium=rss20","TASS","Putin tells participants in St Petersburg Forum how to rebuild trust in relations","2014-05-23T20:10:00.0"
"http://en.itar-tass.com/world/733047?utm_medium=rss20","TASS","Serbian prime minister thanks Russia for help in fighting disastrous floods","2014-05-23T19:50:48.0"
"http://en.itar-tass.com/world/733027?utm_medium=rss20","TASS","Rosneft CEO says he is not going to challenge US sanctions in court","2014-05-23T18:00:05.0"
"http://en.itar-tass.com/economy/733017?utm_medium=rss20","TASS","European Commission confirms tripartite gas talks will be held in Berlin May 26","2014-05-23T17:31:30.0"
"http://en.itar-tass.com/world/733012?utm_medium=rss20","TASS","Kiev hopes for dialogue with Russia after May 25 presidential elections — Ukrainian FM","2014-05-23T17:10:16.0"
"http://en.itar-tass.com/sports/733233?utm_medium=rss20","TASS","Putin arrives at Minsk Arena to root for Russian ice hockey team","2014-05-25T20:24:42.0"
"http://rt.com/news/161408-us-ukraine-support-election/","RT","'Vote at gunpoint,' anyone? US keen to legitimize 'good' election in Ukraine","2014-05-25T20:28:40.0"
"http://en.itar-tass.com/world/733242?utm_medium=rss20","TASS","Poroshenko will become president of half of Ukraine - Ukrainian lawmaker","2014-05-25T21:52:18.0"
"http://edition.cnn.com/2014/05/25/world/europe/eu-elections/index.html?eref=edition","CNN","'Earthquake' in Europe as far-right gains in EU vote","2014-05-26T01:38:29.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/RQzAc3tzTwE/story01.htm","REUTERS","Ukrainians back Poroshenko to find way out of crisis","2014-05-26T02:02:29.0"
"http://feeds.reuters.com/~r/Reuters/worldNews/~3/g3SWIqTnj5s/story01.htm","REUTERS","Obama, in Afghanistan, hopeful on security pact","2014-05-26T04:46:35.0"
"http://news.xinhuanet.com/english/world/2014-05/26/c_133360293.htm","XINHUA","<a href='http://news.xinhuanet.com/english/world/2014-05/26/c_133360293.htm' target='_blank'>U.S. president pays surprise visit to Afghanistan</a>","2014-05-26T02:00:00.0"
